"y","x"
-0.398827825546705,0.383374833851121
-0.540500101075229,0.7010495478753
-0.389263056197711,0.664105259871576
-0.37882867954972,0.376495205797255
-0.135717064480248,0.238533762691077
-0.403330566775127,0.418302654812578
-0.109784219854489,0.188448909262661
-0.496846649372531,0.929437569226138
-0.359433390266847,0.425641269481275
0.114410231009358,-0.19398729322711
0.0576780372132158,-0.00344588601728901
-0.307077717019844,0.346454841142986
-0.508132180736356,0.743650794262066
-0.0234438656942937,0.0748870125389658
-0.50830485114749,0.525079622399062
0.0215784664363805,-0.192652941390406
-0.217975121051108,0.303353221912403
-0.482699705823488,0.65823252859991
0.103925026540651,0.0439768208307214
-0.445602165307439,0.548976402147673
0.00638727855917049,0.0975148259894922
-0.430904766769839,0.832920132321306
-0.2900911847934,0.334873103944119
0.022645506326139,0.137758849537931
-0.00922308519344122,-0.120476968062576
-0.467481651533747,0.786361065052915
0.034879021305793,-0.172233583929483
0.0131217424565758,-0.0316535457968712
-0.346535519586143,0.383388628193643
-0.371548252856203,0.387227359111421
-0.0343097476780247,-0.0599346444359981
-0.446057650072115,0.501786390901543
-0.0157199512395242,0.031342386151664
-0.517615982488396,0.752167894330341
-0.54231530578292,0.922082857519854
0.195767848925947,-0.244234794285148
-0.0245378453347465,-0.0549797912244685
-0.349054151551405,0.388006705266889
0.186998456216421,-0.245689219795167
-0.439875191197584,0.586691250442527
-0.324629600758166,0.376765677006915
-0.473683853608837,0.966452512599062
-0.480614601342318,0.439386829326395
-0.447979313643104,0.990227603702806
0.136526941504797,-0.200429947348312
-0.476293767766002,0.865124392090365
-0.4952658202397,0.725755330873653
-0.481295051267494,0.823140596563462
-0.471178407896632,0.838565567915794
0.0788543285383504,-0.186577229527757
-0.572711600987754,0.720098628313281
0.0246613628571318,0.00263194111175835
-0.468862712141338,0.819046084594447
-0.479878827356816,0.857499377685599
0.078544847509778,-0.174193371844012
-0.467571149627231,0.829795908008236
-0.559357635682965,0.719610248866957
-0.555214502453897,0.903522191452794
-0.353570430052897,0.418042014585808
-0.387859357262821,0.419274233514443
-0.50041307958503,0.407012032461353
0.0686621504788222,-0.161332338233478
-0.542960417224042,0.801272840704769
-0.531144309534618,0.800567158090416
-0.0178767813703536,0.109425856440794
-0.00661463324711143,-0.0280514400801621
-0.327453147761068,0.971159289416391
-0.0350649111383444,-0.061585309507791
-0.0169067725202121,-0.00727561075473204
0.00296626442696397,0.128132865298539
-0.571820965154426,0.835048335662577
-0.0552845156680248,-0.0982703615445644
-0.44492653415365,0.763130933861248
-0.0244519599095564,0.118384664761834
